################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       4     175    2.23000000E+00 -4.68944148E-01 -2.00645394E-01 -8.60135345E-01
      -1       4     176    2.23000000E+00  8.32443380E-01 -4.94007240E-01 -2.50987780E-01
      -1       4     177    2.23000000E+00  3.75368128E-01  2.42106501E-01  8.94697273E-01
      -1       4     178    2.23000000E+00 -9.94827887E-01  3.38019929E-02 -9.57857043E-02
      -1       4     179    2.23000000E+00  3.12284731E-01  4.92439147E-01  8.12392721E-01
      -1       4     180    2.23000000E+00 -1.67678818E-01  1.68338525E-01 -9.71362937E-01
      -1       4     181    2.23000000E+00  8.02079950E-01  5.59441075E-01 -2.09029752E-01
      -1       4     182    2.23000000E+00  6.89034990E-01  6.66767240E-01  2.83993362E-01
      -1       4     183    2.23000000E+00 -5.01682370E-01  8.02846494E-01 -3.22106048E-01
      -1       4     184    2.23000000E+00 -7.40177084E-01 -2.47010369E-01 -6.25398882E-01
      -1       4     185    2.23000000E+00  4.28441223E-01 -7.69786412E-01 -4.73145854E-01
      -1       4     186    2.23000000E+00 -6.58826803E-01 -4.22839165E-01 -6.22217232E-01
      -1       4     187    2.23000000E+00  5.75780444E-01 -5.41159636E-01 -6.12881007E-01
      -1       4     188    2.23000000E+00  6.68865158E-01  6.99914927E-01 -2.50476536E-01
      -1       4     189    2.23000000E+00  5.38445303E-01  6.62036550E-01 -5.21329322E-01
      -1       4     190    2.23000000E+00  8.31033915E-01  2.62148096E-01 -4.90572123E-01
      -1       4     191    2.23000000E+00  3.03896207E-01  8.57710142E-01  4.14705205E-01
      -1       4     192    2.23000000E+00  3.17488575E-02 -9.68716883E-01  2.46129257E-01
      -1       4     193    2.23000000E+00  8.52721936E-01  1.25269329E-01 -5.07122170E-01
      -1       4     194    2.23000000E+00  2.53927903E-01 -6.52962891E-01 -7.13554541E-01
      -1       4     195    2.23000000E+00 -5.62818905E-01 -1.95921399E-01 -8.03025333E-01
      -1       4     196    2.23000000E+00  2.50696701E-01 -6.18077223E-01  7.45071615E-01
      -1       4     197    2.23000000E+00 -2.17622036E-01  9.02381994E-01  3.71950785E-01
      -1       4     198    2.23000000E+00 -2.02746633E-03  9.51524145E-01 -3.07567375E-01
      -1       4     199    2.23000000E+00  9.92897771E-02  5.98532475E-01 -7.94921642E-01
      -1       4     200    2.23000000E+00  6.48154241E-01 -6.89182989E-01  3.23918026E-01
      -1       4     201    2.23000000E+00 -4.92089657E-01 -2.18721652E-01  8.42620086E-01
      -1       4     202    2.23000000E+00  3.32318892E-01 -1.06413910E-01  9.37144724E-01
      -1       4     203    2.23000000E+00 -2.94575436E-01 -8.91385987E-01  3.44465288E-01
      -1       4     204    2.23000000E+00  9.76469913E-01 -2.15436608E-01 -9.67352558E-03
      -1       4     205    2.23000000E+00 -8.02511951E-02  2.29544465E-01 -9.69984064E-01
      -1       4     206    2.23000000E+00  6.89725679E-01 -6.72538062E-01 -2.68274193E-01
      -1       4     207    2.23000000E+00  8.58560389E-02 -9.30700102E-01  3.55564425E-01
      -1       4     208    2.23000000E+00  7.04441597E-02 -9.79385270E-01  1.89320133E-01
      -1       4     209    2.23000000E+00  6.09222198E-02 -7.88491882E-01 -6.12020453E-01
      -1       4     210    2.23000000E+00 -6.81877427E-01  4.74216372E-01  5.56921903E-01
      -1       4     211    2.23000000E+00  2.41689519E-01  8.21687710E-01 -5.16154516E-01
      -1       4     212    2.23000000E+00  1.85051186E-01 -3.22576762E-01 -9.28278133E-01
      -1       4     213    2.23000000E+00  6.18775717E-01 -5.43419957E-01 -5.67284199E-01
      -1       4     214    2.23000000E+00  5.46784997E-01 -4.73296406E-01  6.90663940E-01
      -1       4     215    2.23000000E+00  6.55347918E-02 -8.05571434E-01  5.88863190E-01
      -1       4     216    2.23000000E+00  8.11724753E-01 -8.38928054E-02  5.77983497E-01
      -1       4     217    2.23000000E+00  2.05129056E-01  9.17101493E-01  3.41828790E-01
      -1       4     218    2.23000000E+00 -1.35826812E-01  1.84719134E-01 -9.73360118E-01
      -1       4     219    2.23000000E+00 -3.59522566E-01  8.26804790E-01  4.32593764E-01
      -1       4     220    2.23000000E+00  7.72880913E-01 -4.89217334E-01 -4.04130542E-01
      -1       4     221    2.23000000E+00  5.72755596E-01  7.43464198E-01 -3.45270928E-01
      -1       4     222    2.23000000E+00  2.38790095E-01 -9.44049733E-01  2.27484928E-01
      -1       4     223    2.23000000E+00  9.15661749E-01  1.24755388E-01 -3.82099012E-01
      -1       4     224    2.23000000E+00  5.34026181E-01  6.80427964E-01 -5.01830473E-01
      -1       4     225    2.23000000E+00  9.93354617E-01  3.49085485E-02 -1.09672232E-01
      -1       4     226    2.23000000E+00  5.45169879E-01  1.18366644E-01  8.29927190E-01
      -1       4     227    2.23000000E+00 -5.20538281E-01 -7.61017180E-01 -3.87159849E-01
      -1       4     228    2.23000000E+00 -9.60380349E-01  4.32125614E-02  2.75322103E-01
      -1       4     229    2.23000000E+00  3.21509300E-01  8.97356918E-01  3.02295107E-01
      -1       4     230    2.23000000E+00 -9.57131914E-01 -2.77642659E-01 -8.25412250E-02
      -1       4     231    2.23000000E+00  9.80174323E-01  2.65568952E-02  1.96349249E-01
      -1       4     232    2.23000000E+00  6.42093365E-01  6.96897949E-01 -3.19451653E-01
      -1       4     233    2.23000000E+00 -5.97249695E-01  7.93029228E-01  1.19989356E-01
      -1       4     234    2.23000000E+00  8.59946583E-01  4.94623099E-01 -1.25856521E-01
      -1       4     235    2.23000000E+00  9.56252673E-01  2.79076187E-01 -8.77342951E-02
      -1       4     236    2.23000000E+00 -1.23551561E-01  7.41270534E-01  6.59737074E-01
      -1       4     237    2.23000000E+00 -2.10951946E-01  3.06738350E-01 -9.28122223E-01
      -1       4     238    2.23000000E+00 -7.30688435E-01 -3.47377480E-01 -5.87727231E-01
      -1       4     239    2.23000000E+00 -9.42320353E-01  3.33322113E-01 -3.04749338E-02
      -1       4     240    2.23000000E+00  4.81871292E-02 -8.98979231E-01 -4.35332451E-01
      -1       4     241    2.23000000E+00 -5.37970430E-01 -5.68999469E-01 -6.21954516E-01
      -1       4     242    2.23000000E+00 -6.80090850E-02 -9.83447963E-01 -1.67943052E-01
      -1       4     243    2.23000000E+00  3.39804716E-01 -5.23721904E-01 -7.81183796E-01
      -1       4     244    2.23000000E+00 -8.68417591E-02 -4.43297561E-01  8.92157935E-01
      -1       4     245    2.23000000E+00  8.89187770E-01  3.56069105E-01  2.87332391E-01
      -1       4     246    2.23000000E+00  8.49115344E-01 -4.43019819E-01 -2.87639658E-01
      -1       4     247    2.23000000E+00 -8.52492126E-01 -5.03935438E-01  1.38946932E-01
      -1       4     248    2.23000000E+00 -2.85392766E-01 -2.77972818E-04  9.58410607E-01
      -1       4     249    2.23000000E+00 -7.39635189E-01  6.62587263E-01  1.17974177E-01
      -1       4     250    2.23000000E+00 -4.87375855E-01 -7.66748975E-01 -4.17804721E-01
      -1       4     251    2.23000000E+00 -3.74943075E-02 -9.98600717E-01 -3.72932200E-02
      -1       4     252    2.23000000E+00  6.70633667E-01 -7.41589122E-01 -1.72063583E-02
      -1       4     253    2.23000000E+00  6.03499464E-01  3.89077083E-02 -7.96413578E-01
      -1       4     254    2.23000000E+00 -5.21292331E-01  7.41095819E-01 -4.23120895E-01
      -1       4     255    2.23000000E+00  7.78450216E-01  4.68019783E-01  4.18297435E-01
      -1       4     256    2.23000000E+00  7.64384608E-01  3.45474277E-01  5.44392960E-01
      -1       4     257    2.23000000E+00  2.07560506E-01 -2.73666075E-01 -9.39162135E-01
      -1       4     258    2.23000000E+00 -2.66391790E-01  3.04528978E-01 -9.14493037E-01
      -1       4     259    2.23000000E+00 -6.26720347E-01  4.42252042E-02 -7.77988264E-01
      -1       4     260    2.23000000E+00 -3.44092803E-01 -3.24995204E-01 -8.80896282E-01
      -1       4     261    2.23000000E+00  5.61097188E-01  8.02635629E-01 -2.02351162E-01
      -1       4     262    2.23000000E+00 -9.21211460E-02  9.93909077E-01 -6.04850412E-02
      -1       4     263    2.23000000E+00 -5.03502656E-01  7.85986162E-01  3.58762915E-01
      -1       4     264    2.23000000E+00  6.25345093E-01 -6.86884168E-01  3.70315614E-01
      -1       4     265    2.23000000E+00  2.52119153E-01 -6.54321128E-02  9.65481523E-01
      -1       4     266    2.23000000E+00  1.57988688E-01 -3.19445587E-01  9.34341528E-01
      -1       4     267    2.23000000E+00  3.58337145E-01 -7.66754759E-02  9.30438263E-01
      -1       4     268    2.23000000E+00 -3.32030658E-01 -8.59100979E-01  3.89488318E-01
      -1       4     269    2.23000000E+00 -4.82826545E-01 -6.95749144E-01 -5.31800391E-01
      -1       4     270    2.23000000E+00  1.54777009E-01 -4.82030979E-01  8.62374752E-01
      -1       4     271    2.23000000E+00 -5.51700386E-01 -8.31536963E-01  6.45984733E-02
      -1       4     272    2.23000000E+00  7.93714021E-01 -4.94163864E-01  3.54711330E-01
      -1       4     273    2.23000000E+00 -1.38826590E-01  1.29875322E-01  9.81763504E-01
      -1       4     274    2.23000000E+00 -4.44585816E-01 -7.91739283E-01 -4.18918082E-01
      -1       4     275    2.23000000E+00 -3.21353667E-01  9.43066680E-01 -8.57732883E-02
      -1       4     276    2.23000000E+00 -9.82760087E-01  1.11677803E-01  1.47345445E-01
      -1       4     277    2.23000000E+00  4.67984881E-01  3.45263388E-01 -8.13500673E-01
      -1       4     278    2.23000000E+00  1.17576500E-01 -2.91597151E-01 -9.49287558E-01
      -1       4     279    2.23000000E+00 -2.34725566E-01  8.83150476E-01 -4.06139318E-01
      -1       4     280    2.23000000E+00 -3.25846749E-01  1.35976858E-01 -9.35592962E-01
      -1       4     281    2.23000000E+00  5.64079340E-01  3.69109885E-01 -7.38628723E-01
      -1       4     282    2.23000000E+00 -1.81174358E-01  8.66409246E-01  4.65307285E-01
      -1       4     283    2.23000000E+00  4.71371113E-01  8.70962158E-01 -1.38687392E-01
      -1       4     284    2.23000000E+00 -2.75906752E-01  6.31352888E-01 -7.24754438E-01
      -1       4     285    2.23000000E+00 -9.76714112E-01 -1.82674861E-01  1.12514175E-01
      -1       4     286    2.23000000E+00 -5.14043580E-02  7.17744142E-01 -6.94406897E-01
      -1       4     287    2.23000000E+00  2.76702917E-01 -7.04068973E-02  9.58372769E-01
      -1       4     288    2.23000000E+00  1.92403972E-01 -3.23395485E-01  9.26496666E-01
      -1       4     289    2.23000000E+00 -4.12475240E-01  3.27807545E-01  8.49944933E-01
      -1       4     290    2.23000000E+00  8.08826146E-01 -2.90992281E-01 -5.11002698E-01
      -1       4     291    2.23000000E+00 -1.91263645E-01 -9.64912368E-01  1.79895357E-01
      -1       4     292    2.23000000E+00 -3.99050202E-01 -9.14468649E-01 -6.71269363E-02
      -1       4     293    2.23000000E+00  5.00008555E-01 -8.41999359E-01  2.02554990E-01
      -1       4     294    2.23000000E+00  8.84125395E-01  2.58296570E-02  4.66535224E-01
      -1       4     295    2.23000000E+00 -5.31415621E-01  7.15323147E-01  4.53773327E-01
      -1       4     296    2.23000000E+00  4.82510778E-01 -8.45102743E-01 -2.30184062E-01
      -1       4     297    2.23000000E+00  2.37421959E-01  7.10161112E-01 -6.62798618E-01
      -1       4     298    2.23000000E+00 -7.12171416E-01  6.73899253E-01 -1.96651140E-01
      -1       4     299    2.23000000E+00 -2.49653306E-01  5.35500258E-01  8.06791609E-01
      -1       4     300    2.23000000E+00 -7.55298499E-01 -5.33992322E-01  3.79968917E-01
      -1       4     301    2.23000000E+00 -1.97917655E-01  4.39889071E-01  8.75971579E-01
      -1       4     302    2.23000000E+00 -4.22011828E-01  1.20058121E-01  8.98605622E-01
      -1       4     303    2.23000000E+00  2.74254518E-01  7.31213950E-01  6.24588359E-01
      -1       4     304    2.23000000E+00  2.04198916E-02 -3.28792273E-01 -9.44181481E-01
      -1       4     305    2.23000000E+00 -3.61692687E-01  5.46575379E-01 -7.55270650E-01
      -1       4     306    2.23000000E+00  6.97035358E-01  7.16359535E-01 -3.11564826E-02
      -1       4     307    2.23000000E+00 -9.03424676E-01  1.54003544E-01  4.00133433E-01
      -1       4     308    2.23000000E+00 -4.89094594E-01  6.30269362E-01  6.02948596E-01
      -1       4     309    2.23000000E+00  3.55160572E-01 -4.83076469E-01  8.00311248E-01
      -1       4     310    2.23000000E+00 -6.84224092E-01 -4.23494072E-01  5.93708820E-01
      -1       4     311    2.23000000E+00 -1.28382530E-01 -6.44074960E-01  7.54112307E-01
      -1       4     312    2.23000000E+00 -3.84959435E-01 -9.19030349E-01 -8.47906321E-02
      -1       4     313    2.23000000E+00  9.19787613E-01 -2.21478738E-01  3.23941222E-01
      -1       4     314    2.23000000E+00  8.32344765E-01 -4.03728405E-02  5.52785877E-01
      -1       4     315    2.23000000E+00 -1.13002677E-01 -1.95632583E-01  9.74144901E-01
      -1       4     316    2.23000000E+00  9.46193205E-01  3.18697515E-01  5.61276484E-02
      -1       4     317    2.23000000E+00  1.76477241E-01 -3.53946576E-01 -9.18464809E-01
      -1       4     318    2.23000000E+00 -1.44335079E-01  5.22340893E-01 -8.40432851E-01
      -1       4     319    2.23000000E+00 -7.78375888E-02 -2.77777492E-01  9.57486801E-01
      -1       4     320    2.23000000E+00 -5.42260488E-01 -6.21911505E-01  5.64959860E-01
      -1       4     321    2.23000000E+00  4.34496890E-01 -2.42642524E-01  8.67373655E-01
      -1       4     322    2.23000000E+00 -3.66039855E-01 -5.95327214E-01 -7.15262422E-01
      -1       4     323    2.23000000E+00 -7.32951170E-01  6.26480918E-01 -2.65149473E-01
      -1       4     324    2.23000000E+00 -5.37735538E-01 -8.43009929E-01  1.32193023E-02
      -1       4     325    2.23000000E+00 -9.73348466E-01  8.66919137E-02 -2.12314096E-01
      -1       4     326    2.23000000E+00  2.95951143E-01 -8.66379634E-01  4.02242777E-01
      -1       4     327    2.23000000E+00  2.27214409E-01  1.29769036E-01 -9.65159888E-01
      -1       4     328    2.23000000E+00  9.14974046E-01 -1.30594362E-01  3.81795242E-01
      -1       4     329    2.23000000E+00  7.06717844E-01 -3.00239859E-01  6.40629313E-01
      -1       4     330    2.23000000E+00 -9.33412168E-01 -3.36584348E-01  1.24308892E-01
      -1       4     331    2.23000000E+00 -3.20464286E-01  8.33994627E-01 -4.49172131E-01
      -1       4     332    2.23000000E+00  8.15199154E-01  4.92868108E-01 -3.04189691E-01
      -1       4     333    2.23000000E+00 -6.80277373E-01 -5.38345255E-01  4.97400323E-01
      -1       4     334    2.23000000E+00  9.35579736E-01 -1.43963026E-01 -3.22436357E-01
      -1       4     335    2.23000000E+00  8.08202754E-01  2.64960923E-01  5.25931572E-01
      -1       4     336    2.23000000E+00  9.43697364E-01 -1.18630429E-01  3.08807555E-01
      -1       4     337    2.23000000E+00  9.76436436E-01 -2.63102410E-02  2.14195371E-01
      -1       4     338    2.23000000E+00  5.16803993E-01 -8.06668420E-01 -2.86704887E-01
      -1       4     339    2.23000000E+00  5.33651386E-01 -7.20073131E-01  4.43521008E-01
      -1       4     340    2.23000000E+00  3.83635837E-01 -1.79544741E-02 -9.23309906E-01
      -1       4     341    2.23000000E+00  8.33445372E-01  1.39228450E-01  5.34774954E-01
      -1       4     342    2.23000000E+00 -3.12627401E-01 -3.29343093E-01  8.90952993E-01
      -1       4     343    2.23000000E+00  5.94361911E-01  4.39766078E-01 -6.73305069E-01
      -1       4     344    2.23000000E+00  2.50079073E-02  4.03292898E-01 -9.14729164E-01
      -1       4     345    2.23000000E+00 -5.99795949E-01 -6.84555786E-01 -4.14280334E-01
      -1       4     346    2.23000000E+00 -1.17249006E-01  5.23219597E-01 -8.44093551E-01
      -1       4     347    2.23000000E+00 -7.98975734E-01 -4.60502861E-01 -3.86749133E-01
      -1       4     348    2.23000000E+00 -9.64079733E-01 -9.44793585E-02  2.48241654E-01
      -1       4     349    2.23000000E+00 -2.98598504E-01 -7.67104900E-01 -5.67793101E-01
      -1       4     350    2.23000000E+00  7.25635329E-01 -3.73429606E-01 -5.77930531E-01
      -1       4     351    2.23000000E+00  2.17118592E-01  3.52426978E-01  9.10304753E-01
      -1       4     352    2.23000000E+00  5.55734749E-01 -7.82803779E-01 -2.79959160E-01
      -1       4     353    2.23000000E+00  8.76153374E-05 -6.07020434E-02 -9.98155927E-01
      -1       4     354    2.23000000E+00  2.07118345E-02 -6.34008117E-01 -7.73048981E-01
      -1       4     355    2.23000000E+00  3.29684216E-01 -3.78142499E-01 -8.65052928E-01
      -1       4     356    2.23000000E+00 -1.11297654E-01 -7.94565862E-01  5.96890210E-01
      -1       4     357    2.23000000E+00 -9.96417775E-01  8.45361299E-02 -2.29362624E-03
      -1       4     358    2.23000000E+00 -6.35347227E-01 -5.74679251E-01  5.15827161E-01
      -1       4     359    2.23000000E+00  8.40217433E-01  1.96107081E-01 -5.05545921E-01
      -1       4     360    2.23000000E+00 -1.50631639E-01  4.18972814E-01 -8.95417160E-01
      -1       4     361    2.23000000E+00  9.39416783E-01 -3.59998271E-02 -3.40881387E-01
      -1       4     362    2.23000000E+00  6.51205177E-01 -4.33097594E-01 -6.23183995E-01
      -1       4     363    2.23000000E+00  5.37818829E-01 -4.67404587E-01  7.01629431E-01
      -1       4     364    2.23000000E+00  3.90890776E-01  8.90771903E-01  2.31796931E-01
      -1       4     365    2.23000000E+00 -4.90936700E-01  5.84109416E-01  6.46372452E-01
      -1       4     366    2.23000000E+00 -3.94996631E-03  2.64104677E-02 -9.99643379E-01
      -1       4     367    2.23000000E+00 -8.03928176E-01 -5.26169839E-01  2.77208928E-01
      -1       4     368    2.23000000E+00 -1.09315396E-01 -7.66681061E-01 -6.32653377E-01
      -1       4     369    2.23000000E+00 -7.28576656E-02 -5.48226179E-01 -8.33150537E-01
      -1       4     370    2.23000000E+00 -5.79529359E-01 -6.53581047E-01 -4.86803386E-01
      -1       4     371    2.23000000E+00  9.99864015E-01 -1.02664580E-02  1.29054439E-02
      -1       4     372    2.23000000E+00 -7.25541323E-02 -6.67453495E-01 -7.41108447E-01
      -1       4     373    2.23000000E+00 -4.05119311E-01 -7.05454902E-01  5.81559735E-01
      -1       4     374    2.23000000E+00 -9.83574254E-01  1.78042415E-01  2.97083263E-02
      -1       4     375    2.23000000E+00  9.63044383E-01 -2.31357010E-01  1.37911025E-01
      -1       4     376    2.23000000E+00 -1.52953764E-01  4.47363384E-01 -8.81176003E-01
      -1       4     377    2.23000000E+00 -3.71698496E-01 -6.66543636E-01  6.46188680E-01
      -1       4     378    2.23000000E+00 -8.26470245E-02  2.71867500E-01 -9.58779188E-01
      -1       4     379    2.23000000E+00 -3.77439791E-02 -6.26580965E-01  7.78441832E-01
      -1       4     380    2.23000000E+00 -1.52517056E-01  7.69437575E-01  6.20245408E-01
      -1       4     381    2.23000000E+00 -1.67354211E-02 -8.75302765E-01  4.83285624E-01
      -1       4     382    2.23000000E+00  5.46565426E-01  2.68630263E-01  7.93160776E-01
      -1       4     383    2.23000000E+00 -3.81526363E-01  8.25611800E-01 -4.15695549E-01
      -1       4     384    2.23000000E+00 -2.92153518E-02  2.18171426E-01  9.75473061E-01
      -1       4     385    2.23000000E+00 -1.14180242E-01 -2.38089713E-01 -9.64508248E-01
      -1       4     386    2.23000000E+00 -1.18198220E-01 -9.80898651E-01 -1.54489540E-01
      -1       4     387    2.23000000E+00  1.73937076E-02  4.99287578E-01 -8.66261723E-01
      -1       4     388    2.23000000E+00 -7.83667449E-01 -5.30117620E-01  3.23791042E-01
      -1       4     389    2.23000000E+00  7.85979699E-01  2.69261512E-01 -5.56537646E-01
      -1       4     390    2.23000000E+00 -5.30796710E-02  5.13484424E-01 -8.56455659E-01
      -1       4     391    2.23000000E+00 -1.31992494E-01 -8.36169224E-01 -5.32352337E-01
      -1       4     392    2.23000000E+00  8.81662411E-01  3.34091984E-03 -4.71868870E-01
      -1       4     393    2.23000000E+00 -2.68825873E-01 -8.04308930E-01  5.29924329E-01
      -1       4     394    2.23000000E+00 -6.27522279E-01 -6.70163724E-01 -3.96353847E-01
      -1       4     395    2.23000000E+00  6.64473751E-01 -2.48735532E-01  7.04702256E-01
      -1       4     396    2.23000000E+00 -5.95174480E-01  6.88773162E-01  4.13955154E-01
      -1       4     397    2.23000000E+00  9.99704467E-01  8.18019875E-03  2.28924123E-02
      -1       4     398    2.23000000E+00 -5.39175934E-01 -7.52854928E-01  3.77490092E-01
      -1       4     399    2.23000000E+00 -6.16408945E-01 -6.37626263E-01 -4.62031125E-01
      -1       4     400    2.23000000E+00  8.72269056E-01 -4.75512371E-01  1.14169519E-01
      -1       4     401    2.23000000E+00  7.36700432E-01 -6.17754901E-01  2.75047916E-01
      -1       4     402    2.23000000E+00  8.57717023E-01  4.79187808E-01 -1.86280846E-01
      -1       4     403    2.23000000E+00  7.50538400E-01 -3.88584521E-01  5.34503676E-01
      -1       4     404    2.23000000E+00  4.34545555E-01 -5.11793667E-01  7.41105527E-01
      -1       4     405    2.23000000E+00 -5.92782802E-01 -1.77863436E-01 -7.85476382E-01
      -1       4     406    2.23000000E+00  6.36163447E-01  6.43855620E-01 -4.25142341E-01
      -1       4     407    2.23000000E+00  3.11970718E-01 -9.49981987E-01 -1.44394068E-02
      -1       4     408    2.23000000E+00 -4.99833289E-01 -8.39269739E-01 -2.13992963E-01
      -1       4     409    2.23000000E+00  2.78677401E-01 -8.22499996E-01  4.95815150E-01
      -1       4     410    2.23000000E+00 -7.36175616E-01 -3.15129758E-01  5.98947993E-01
      -1       4     411    2.23000000E+00  9.94248040E-01 -6.06959106E-02 -8.82430851E-02
      -1       4     412    2.23000000E+00  3.68691207E-01 -6.65045347E-01  6.49447057E-01
      -1       4     413    2.23000000E+00 -6.83110977E-01 -5.66376398E-01  4.61060916E-01
      -1       4     414    2.23000000E+00  9.43754522E-01 -2.96450852E-01  1.46438710E-01
      -1       4     415    2.23000000E+00  6.99660036E-02 -9.96569180E-01  4.42111701E-02
      -1       4     416    2.23000000E+00 -3.07589287E-01 -9.25114710E-01 -2.22601894E-01
      -1       4     417    2.23000000E+00  1.63597878E-01  2.99085634E-01 -9.40097611E-01
      -1       4     418    2.23000000E+00  8.17053336E-01 -2.16087305E-01 -5.34537298E-01
      -1       4     419    2.23000000E+00 -2.59315574E-01 -1.23771688E-01 -9.57828796E-01
      -1       4     420    2.23000000E+00  9.61193435E-01 -2.67746147E-01 -6.64769277E-02
      -1       4     421    2.23000000E+00  7.51091728E-01 -6.21955445E-01 -2.21433152E-01
      -1       4     422    2.23000000E+00  4.69247706E-01 -7.78816878E-01  4.16234143E-01
      -1       4     423    2.23000000E+00 -1.23082046E-01  6.37594752E-01 -7.60475997E-01
      -1       4     424    2.23000000E+00  9.88422930E-01  5.29846283E-02 -1.42171518E-01
      -1       4     425    2.23000000E+00  4.59472406E-01  1.42677926E-01 -8.76657355E-01
      -1       4     426    2.23000000E+00  9.93845544E-01 -4.77362801E-02  9.99614052E-02
      -1       4     427    2.23000000E+00  6.09171525E-01 -6.12272186E-01  5.04016689E-01
      -1       4     428    2.23000000E+00  5.54969467E-01  8.31654191E-01  1.89788495E-02
      -1       4     429    2.23000000E+00 -1.35232884E-01 -8.67733967E-01  4.78277984E-01
      -1       4     430    2.23000000E+00 -1.45727695E-01 -9.47222508E-01  2.85539769E-01
      -1       4     431    2.23000000E+00 -9.42685448E-01 -1.08629105E-01 -3.15505728E-01
      -1       4     432    2.23000000E+00 -2.79877314E-01 -1.25731401E-01 -9.51766938E-01
      -1       4     433    2.23000000E+00 -9.37475193E-01 -2.71165956E-01 -2.18195522E-01
      -1       4     434    2.23000000E+00  8.68637919E-01  2.72887023E-01 -4.13522477E-01
      -1       4     435    2.23000000E+00 -8.75769105E-01 -4.10198164E-01 -2.54491536E-01
      -1       4     436    2.23000000E+00  8.13223512E-01 -4.89443653E-01  3.14821267E-01
      -1       4     437    2.23000000E+00  1.78462738E-01 -6.30809741E-01  7.55135830E-01
      -1       4     438    2.23000000E+00 -3.11812083E-01 -5.51504440E-01 -7.73702836E-01
      -1       4     439    2.23000000E+00  8.93186127E-01 -3.95668917E-01 -2.13692890E-01
      -1       4     440    2.23000000E+00 -5.68835847E-02 -8.61082973E-01  5.05272571E-01
      -1       4     441    2.23000000E+00  2.45660382E-01  1.81072245E-01 -9.52293977E-01
      -1       4     442    2.23000000E+00 -3.51947218E-01 -5.69449436E-01 -7.42873135E-01
      -1       4     443    2.23000000E+00  4.26970746E-01 -9.04222732E-01 -8.78822266E-03
      -1       4     444    2.23000000E+00 -5.38505723E-02 -9.89225034E-01 -1.36139442E-01
      -1       4     445    2.23000000E+00  4.17339554E-01  9.08265786E-01 -2.96809610E-02
      -1       4     446    2.23000000E+00 -9.17529406E-01  5.48273199E-02  3.93870226E-01
      -1       4     447    2.23000000E+00  5.41530523E-01  6.50427485E-01  5.32624426E-01
      -1       4     448    2.23000000E+00 -6.51182296E-01  1.20409374E-01  7.49308481E-01
      -1       4     449    2.23000000E+00 -9.92635056E-01  7.70589727E-02  9.34749197E-02
      -1       4     450    2.23000000E+00 -2.41172956E-01 -5.07456479E-03  9.70468884E-01
      -1       4     451    2.23000000E+00 -8.83906904E-01  3.76887820E-01  2.76882928E-01
      -1       4     452    2.23000000E+00 -7.33287888E-01 -6.63511669E-01  1.48462579E-01
      -1       4     453    2.23000000E+00  5.15827960E-01  7.15031057E-01  4.71860258E-01
      -1       4     454    2.23000000E+00  4.95637864E-01  7.09782515E-01  5.00551586E-01
      -1       4     455    2.23000000E+00  8.13743727E-01  5.77317696E-01  6.72712798E-02
      -1       4     456    2.23000000E+00  6.79406925E-01  4.46428383E-01  5.82329742E-01
      -1       4     457    2.23000000E+00 -9.14171972E-01 -4.01845795E-01 -5.30052986E-02
      -1       4     458    2.23000000E+00  4.57999558E-01  1.78202364E-01 -8.70907757E-01
      -1       4     459    2.23000000E+00 -9.57958173E-01 -5.87289539E-02 -2.80832779E-01
      -1       4     460    2.23000000E+00 -4.40534767E-01  1.03199342E-01 -8.91784175E-01
      -1       4     461    2.23000000E+00  5.14470846E-01  4.24863473E-02 -8.56454703E-01
      -1       4     462    2.23000000E+00 -5.23383472E-01  7.47957349E-01 -4.08202824E-01
      -1       4     463    2.23000000E+00 -6.32628404E-01  2.92937706E-02  7.73901271E-01
      -1       4     464    2.23000000E+00  2.66980907E-02 -9.81462695E-01  1.89784588E-01
      -1       4     465    2.23000000E+00 -3.71676690E-01  5.36111505E-01  7.57918790E-01
      -1       4     466    2.23000000E+00 -7.53766223E-01 -2.95532576E-01  5.86938649E-01
      -1       4     467    2.23000000E+00 -9.70276062E-01 -1.13259964E-01 -2.13861040E-01
      -1       4     468    2.23000000E+00 -2.72969790E-01 -9.46701657E-01 -1.71007212E-01
      -1       4     469    2.23000000E+00  6.83249655E-01  3.37847750E-01  6.47324344E-01
      -1       4     470    2.23000000E+00  1.65232578E-02  5.14622987E-01  8.57257349E-01
      -1       4     471    2.23000000E+00  1.80012562E-01 -2.02260629E-02  9.83456346E-01
      -1       4     472    2.23000000E+00  9.60559556E-01  1.70788779E-01  2.19445967E-01
      -1       4     473    2.23000000E+00 -3.86918203E-01  8.04334599E-01 -4.50932541E-01
      -1       4     474    2.23000000E+00  1.49247446E-01  6.63772330E-01  7.32892552E-01
      -1       4     475    2.23000000E+00  5.08116798E-01 -8.55980967E-01 -9.54667646E-02
      -1       4     476    2.23000000E+00 -9.91155336E-01 -1.24354248E-01 -4.63370341E-02
      -1       4     477    2.23000000E+00  1.29882367E-01 -6.64054658E-01  7.36316496E-01
      -1       4     478    2.23000000E+00 -7.59993799E-01  6.45041464E-01  7.95671770E-02
      -1       4     479    2.23000000E+00 -1.12483030E-01  9.75921278E-01 -1.86882925E-01
